z        P                      CH3COOOH   C4H9O      C3H7O      CH3ONO2    NO3        CH3COOO    C2H5OO     C2H4OOH    HONO2      C2H5OOH    CH3ONO     C3H8CO     CH3NO2     1C4H9      2C4H9      C4H10      C3H7OH     CH3OO      C4H8Y      CH3OOH     HNO2       CH3OCO     C2H5CHO    C2H6CO     C2H5O      CH3NO      2C2H4OH    NO2        2C3H7      1C3H7      1C2H4OH    HONO       C3H8       HCNN       cC2H4O     HCNO       C2H5OH     N2O        C2H3CHOZ   OOH        CH2CHO     H2O2       CH3CO      NCO        CH3O       O2         CH3CHO     HNO        C          CHCO       CO2H       HOCN       C2H5       C2H        CH2OH      CH         C2H6       C2H3       CH2CO      NNH        H2CN       CH3OH      N        N2D        CN         1CH2       HNCO       NO         O        O_1        C2H4       NH         CH2       HCO        C2H2       H2CO       NH2        CO2        OH         CH3        HCN        NH3        CH4        N2         CO         H2O        H          He         H2         N2O4       N2O3       N2H2       N2H3       N2H4       HNNO       HNOH       HNO3       NH2OH      H2NO       CNN        H2CNO      C2N2       HCNH       HNC        HON        NCN       
-2027    382520.000000000       0.122784008925527E-28   0.615380647973385E-33   0.564429057402033E-28   0.100013083455745E-49   0.500220393257801E-35   0.119900141205211E-31   0.415359092821859E-29   0.351253091322469E-29   0.404235819014333E-31   0.248591318517287E-26   0.364578477893852E-27   0.298450090684142E-21   0.387835542282345E-26   0.132217821890053E-20   0.168437401826577E-20   0.285677727105571E-18   0.133299324802659E-18   0.245160570409972E-24   0.272991265101741E-17   0.208422170485229E-21   0.481402878055751E-22   0.338613973092696E-20   0.737562559021196E-17   0.130688537336385E-16   0.213972587412495E-18   0.117128444719628E-19   0.512310722440585E-18   0.449746678521098E-22   0.570103898033102E-16   0.679387055827125E-16   0.104136518218762E-17   0.125107296955214E-20   0.283936193845488E-13   0.134044773341756E-19   0.187613316177271E-16   0.688705398472463E-19   0.865611116918173E-14   0.129796766448098E-17   0.101060715300253E-14   0.205338308735124E-18   0.733276718297128E-15   0.294808889677121E-16   0.597593604617237E-14   0.297348348877384E-16   0.532491903933316E-14   0.633769679709351E-17   0.492519697404033E-12   0.116281848893136E-14   0.130888811542022E-17   0.589278567770698E-15   0.305405610525111E-14   0.382324266424797E-13   0.107484138794465E-10   0.393494597933804E-15   0.490487223781270E-12   0.376676998646459E-15   0.245367947160637E-08   0.796054252583205E-12   0.145727976125725E-11   0.709334046168911E-12   0.205504861713199E-11   0.216136456239565E-09   0.107031995981977E-13   0.429616880674957E-16   0.307170707052851E-13   0.201989466007841E-12   0.112519434207961E-10   0.172984707390433E-12   0.151700913546178E-13   0.283074294983767E-19   0.605294934339648E-08   0.271016063931223E-11   0.612814003447345E-11   0.946216696459293E-10   0.913499054189449E-09   0.438994621754394E-08   0.281577839509179E-08   0.489410864701915E-08   0.103856433863612E-08   0.206670788765678E-06   0.791162858555784E-07   0.542473949258603E-04   0.431462630202665E-03   0.411220917850998E-04   0.196781854593685E-04   0.789959610197962E-03   0.162442363943872E-04   0.162406577304870       0.836219135827562       0.836431273137943E-49   0.632084026437876E-38   0.923736535265342E-14   0.905759764295705E-14   0.852961016917256E-14   0.137113927613777E-22   0.546701816444360E-16   0.987368188962997E-31   0.191341879378314E-14   0.190735181780040E-15   0.718701946870410E-22   0.317709695235534E-20   0.401790546478456E-16   0.940253229614162E-12   0.162126095564974E-07   0.162996702929794E-19   0.656465753733326E-18
-1991    365700.000000000       0.866374094903473E-29   0.465306772599506E-33   0.446300912226381E-28   0.100013390850872E-49   0.290987630501004E-35   0.776475557258362E-32   0.273975833923612E-29   0.222475724051822E-29   0.263734941054462E-31   0.176789712928843E-26   0.255837543302909E-27   0.246979881132614E-21   0.274356453188311E-26   0.102451969251847E-20   0.131573785563485E-20   0.250295647059148E-18   0.113730743535256E-18   0.166397721702879E-24   0.228683625479899E-17   0.153031271189381E-21   0.357560446377564E-22   0.255756654519733E-20   0.624327980865406E-17   0.112924156249155E-16   0.167428635083563E-18   0.888164747071169E-20   0.406058299978643E-18   0.320379607435778E-22   0.464789339982745E-16   0.547876493680104E-16   0.818436843762159E-18   0.938389275197488E-21   0.259090746688013E-13   0.941786436097048E-20   0.153417145283092E-16   0.512504322783113E-19   0.769553418923406E-14   0.103412970332868E-17   0.807594550163630E-15   0.148807391444942E-18   0.581521454816350E-15   0.233607393481986E-16   0.489272054820997E-14   0.226618308211898E-16   0.432096086811101E-14   0.471708322194180E-17   0.436241536346100E-12   0.919403254308757E-15   0.823860965852399E-18   0.437709789539205E-15   0.250231175765404E-14   0.322449022793023E-13   0.915355013488165E-11   0.266117391705166E-15   0.405492759790500E-12   0.252926131716857E-15   0.234286459790972E-08   0.622947392926579E-12   0.123795582304061E-11   0.588912006499501E-12   0.168191536145644E-11   0.199458208212691E-09   0.789703882686574E-14   0.267264110220571E-16   0.230780960767516E-13   0.149687451251485E-12   0.100796101072141E-10   0.140539171244825E-12   0.112328806509204E-13   0.184140599419680E-19   0.548615056830075E-08   0.212709991776883E-11   0.465907998251966E-11   0.788324710486063E-10   0.762591024896871E-09   0.397824434078120E-08   0.243145094016585E-08   0.470111933606791E-08   0.873087080913781E-09   0.181508203072405E-06   0.713252246563025E-07   0.539718700471973E-04   0.432653139179462E-03   0.412641772080561E-04   0.185174235734263E-04   0.791123208536731E-03   0.142282967665504E-04   0.162406577303844       0.836219627605466       0.416040671088165E-49   0.355964598635062E-38   0.768059783013909E-14   0.766231498366226E-14   0.733167473191895E-14   0.967236993014869E-23   0.426037527129213E-16   0.647630038044319E-31   0.158989255907159E-14   0.151085315659752E-15   0.475151679131905E-22   0.229505563019711E-20   0.315893600442130E-16   0.753630950901986E-12   0.162126589131327E-07   0.115875706473886E-19   0.474794846190477E-18
-1955    349130.000000000       0.610771339831358E-29   0.351210123825132E-33   0.352406004358286E-28   0.100013660203318E-49   0.168980575977624E-35   0.502647613620737E-32   0.180424029788644E-29   0.140666154741140E-29   0.171751867780540E-31   0.125488249993131E-26   0.179223549866894E-27   0.204250555053649E-21   0.193747891164736E-26   0.792738825851258E-21   0.102625651015597E-20   0.218933166107917E-18   0.968947605498824E-19   0.112807332706534E-24   0.191428177788984E-17   0.112190027535767E-21   0.265217493919556E-22   0.193163994226747E-20   0.528272748735326E-17   0.975586329629962E-17   0.130886538172321E-18   0.672513824123326E-20   0.321449918374256E-18   0.228012372208455E-22   0.378553209615353E-16   0.441396112090842E-16   0.642604933190139E-18   0.702981698518994E-21   0.236140886056163E-13   0.661457864177880E-20   0.125434313640655E-16   0.381281980806659E-19   0.683497533442083E-14   0.823667053892282E-18   0.645826852918178E-15   0.107768645406753E-18   0.461261449828873E-15   0.184809471982169E-16   0.400621284790007E-14   0.172772402451848E-16   0.350404773025120E-14   0.351083369132226E-17   0.386424298946145E-12   0.726239824637760E-15   0.518687144888305E-18   0.325479992577287E-15   0.205175599890617E-14   0.271979273914954E-13   0.778971804753700E-11   0.180109544627822E-15   0.335034557932493E-12   0.169816226554284E-15   0.223529666808658E-08   0.487531461764996E-12   0.105273345279859E-11   0.488636057555668E-12   0.137596836720634E-11   0.183942581771448E-09   0.582352761399144E-14   0.166094188075954E-16   0.173451446866376E-13   0.110890856566675E-12   0.903282676450364E-11   0.114142492954107E-12   0.831692914119868E-14   0.119715807624158E-19   0.497296508074089E-08   0.166797565240998E-11   0.354135786385006E-11   0.657162121210163E-10   0.637200408266723E-09   0.360656715028097E-08   0.209724036073095E-08   0.452327136302662E-08   0.733824679171013E-09   0.159372576593176E-06   0.643356365605785E-07   0.536380514095719E-04   0.433743431432985E-03   0.414349605135337E-04   0.174534153268360E-04   0.792189674940630E-03   0.124640165277732E-04   0.162406577302762       0.836220055651457       0.206341370391807E-49   0.199992951191345E-38   0.637827993294493E-14   0.646773810358981E-14   0.628518762710092E-14   0.681125695877688E-23   0.331484463438086E-16   0.424021336428369E-31   0.131868447049116E-14   0.119497797652770E-15   0.314121680605889E-22   0.165644063902639E-20   0.248599160578720E-16   0.603803953806609E-12   0.162127020753166E-07   0.822613072851943E-20   0.343505330493938E-18
-1920    332040.000000000       0.444284479429091E-29   0.270796005054943E-33   0.283382814235158E-28   0.100013813224166E-49   0.102695592646449E-35   0.339136858069992E-32   0.122731062814639E-29   0.921922529134474E-30   0.115638909355511E-31   0.912013576815048E-27   0.129040921082904E-27   0.171956523919181E-21   0.140530274412526E-26   0.625395659695705E-21   0.815564882070669E-21   0.192647685477770E-18   0.832916661023787E-19   0.789197629390986E-25   0.162924125459232E-17   0.840820503376741E-22   0.201472939567072E-22   0.150362878553856E-20   0.454526775463122E-17   0.856216187374474E-17   0.104425390080951E-18   0.520306351850979E-20   0.259323637222006E-18   0.167325881792798E-22   0.313479920820122E-16   0.361888734730509E-16   0.514642096762830E-18   0.538840471100696E-21   0.216095700148076E-13   0.479996809700154E-20   0.104701660349014E-16   0.292527919338363E-19   0.611311930740415E-14   0.669516919487209E-18   0.531656961862694E-15   0.801928439041257E-19   0.375649828930430E-15   0.148439109430714E-16   0.336037922409928E-14   0.136063536914214E-16   0.289432252669983E-14   0.268948058154837E-17   0.347289754545811E-12   0.584818991707057E-15   0.342745210394257E-18   0.251562341323751E-15   0.172448250721298E-14   0.234323504020237E-13   0.672109388344819E-11   0.127638258123683E-15   0.281550123355671E-12   0.118675978934533E-15   0.213624962602537E-08   0.392191101488774E-12   0.917831047622532E-12   0.411044138934656E-12   0.114837168144188E-11   0.170514239566238E-09   0.441768893181514E-14   0.107600022273090E-16   0.134834888015033E-13   0.845728873708526E-13   0.823062630120233E-11   0.946621274369649E-13   0.634258641451027E-14   0.809682900154131E-20   0.456610666188253E-08   0.133457422361283E-11   0.276574301615659E-11   0.560875955739944E-10   0.546663073755554E-09   0.331494241982497E-08   0.182609725546182E-08   0.442314707804455E-08   0.626963581545656E-09   0.141719589478339E-06   0.589890757644982E-07   0.530505842863608E-04   0.434466841092253E-03   0.417316382734284E-04   0.167498790249329E-04   0.792894502768555E-03   0.110679779672717E-04   0.162406577301650       0.836220793653732       0.108208575007311E-49   0.117671770368454E-38   0.534986465661678E-14   0.549118432241335E-14   0.539252187096497E-14   0.492404011069840E-23   0.262347783432651E-16   0.286906022110745E-31   0.110286721359437E-14   0.960176350854244E-16   0.216286852525115E-22   0.123116200590790E-20   0.202674702291788E-16   0.494344445932450E-12   0.162127263644535E-07   0.600158036658507E-20   0.257059822124998E-18
-1885    315380.000000000       0.322794389614266E-29   0.208412439679466E-33   0.227545306382177E-28   0.100013939665171E-49   0.622294503724306E-36   0.228601268061972E-32   0.832990913041714E-30   0.602770918326510E-30   0.776375391317113E-32   0.661303531405170E-27   0.926766911042503E-28   0.144687847456337E-21   0.101674900321065E-26   0.492612614916758E-21   0.647107215373599E-21   0.169253503557461E-18   0.714948326830709E-19   0.551118460582100E-25   0.138574625189183E-17   0.628927050825888E-22   0.152722643844424E-22   0.117022945142511E-20   0.390948424831838E-17   0.751406020655793E-17   0.832189109130215E-19   0.401688560743454E-20   0.208916749213424E-18   0.122576935533201E-22   0.259309590972469E-16   0.296377639879493E-16   0.411679370127995E-18   0.412194006407467E-21   0.197535471355989E-13   0.348028012995442E-20   0.873745770828087E-17   0.224245243003876E-19   0.546219984595063E-14   0.543861599109815E-18   0.437994331606065E-15   0.595959427958282E-19   0.305955613909797E-15   0.118992551204154E-16   0.281894383417397E-14   0.107134591642389E-16   0.238864593946075E-14   0.205917874440435E-17   0.312167647323000E-12   0.470146191898356E-15   0.226379158506121E-18   0.194610534401119E-15   0.145025925561366E-14   0.201845574049153E-13   0.579439130541177E-11   0.904853908610892E-16   0.236427345237708E-12   0.828799808797030E-16   0.204019064435796E-08   0.315469524872171E-12   0.801106003924649E-12   0.345458996245554E-12   0.957702173471608E-12   0.157958361840665E-09   0.334654142511764E-14   0.695493783294263E-17   0.104808749422298E-13   0.644523579802097E-13   0.750055358460251E-11   0.784333876277071E-13   0.483421050305119E-14   0.546903435550734E-20   0.419331521250576E-08   0.106603054871333E-11   0.215869376877284E-11   0.478935547331268E-10   0.469418706672760E-09   0.304822281846513E-08   0.158726656431349E-08   0.433360735801820E-08   0.535412658811389E-09   0.125977890091941E-06   0.541096466083131E-07   0.523919223166672E-04   0.435130612518570E-03   0.420636475861641E-04   0.161039090143471E-04   0.793541507773881E-03   0.982711929232067E-05   0.162406577300473       0.836221512886805       0.564821870808407E-50   0.689638355424405E-39   0.447965571190017E-14   0.464721804637510E-14   0.460949806654159E-14   0.354951094341853E-23   0.207145825893102E-16   0.193585149101059E-31   0.920055353799989E-15   0.769782238334678E-16   0.148832606121151E-22   0.913600844393550E-21   0.165345438801815E-16   0.404398490888762E-12   0.162127463132403E-07   0.436847840633776E-20   0.192776734274260E-18
-1850    297200.000000000       0.244433615378893E-29   0.164845046597203E-33   0.187043857976293E-28   0.100013918493414E-49   0.399982624854354E-36   0.162792787788688E-32   0.588763234350865E-30   0.412287736955642E-30   0.543838479465883E-32   0.493405147131251E-27   0.689390210346997E-28   0.124745152702432E-21   0.761288816213540E-27   0.397692347366781E-21   0.525817527215091E-21   0.149645216431106E-18   0.619990300910405E-19   0.400439092028506E-25   0.120565852805420E-17   0.483222290566105E-22   0.119405926187453E-22   0.949610021889804E-21   0.344092827643075E-17   0.674138908470784E-17   0.680895883463727E-19   0.318868349714578E-20   0.172490379638655E-18   0.935488777282098E-23   0.219174133761499E-16   0.248280978724463E-16   0.337844846535068E-18   0.324799861860420E-21   0.181341774096790E-13   0.263210461779914E-20   0.750131791626083E-17   0.179409096552717E-19   0.492034955407320E-14   0.453338665210758E-18   0.376162166808750E-15   0.458374693667203E-19   0.258554431026555E-15   0.971248641539160E-17   0.244755975831722E-14   0.883558291023407E-17   0.201950042625447E-14   0.163799292003517E-17   0.286458445223632E-12   0.387612848139140E-15   0.159661888361189E-18   0.159100839254495E-15   0.126299404323811E-14   0.179337820160382E-13   0.508713521759192E-11   0.684121046634898E-16   0.203023544821581E-12   0.610857485575106E-16   0.195181259804203E-08   0.263671345037592E-12   0.725443944192585E-12   0.295000916292592E-12   0.821103846766166E-12   0.147255873317324E-09   0.263290723643263E-14   0.474592711413309E-17   0.854663017262776E-14   0.510659080206090E-13   0.701065285281440E-11   0.668947031188974E-13   0.383262672427369E-14   0.389039200961775E-20   0.392380841064306E-08   0.874275898329587E-12   0.174741264610824E-11   0.422971360314579E-10   0.418977775318562E-09   0.285987632062675E-08   0.139584355180797E-08   0.435842188780225E-08   0.467257586867754E-09   0.113915736676059E-06   0.508873576525313E-07   0.513584503149821E-04   0.435314368547978E-03   0.425821182976404E-04   0.159311506216826E-04   0.793713704115994E-03   0.888602965412028E-05   0.162406577298989       0.836222836301143       0.316777804161562E-50   0.429073045328036E-39   0.378877919998796E-14   0.395498310963544E-14   0.393123549808997E-14   0.264555842395639E-23   0.167036179473877E-16   0.136210771497295E-31   0.774045861494498E-15   0.629278007001703E-16   0.108046914941098E-22   0.705121759196004E-21   0.142243050180109E-16   0.340791662654288E-12   0.162127421887449E-07   0.329363165912866E-20   0.151434981435701E-18
-1815    279390.000000000       0.186987945338089E-29   0.131225044277211E-33   0.154602337886150E-28   0.100013849507408E-49   0.260375012566392E-36   0.117516848479968E-32   0.420131371094415E-30   0.285020151903594E-30   0.384232421791768E-32   0.370580040681426E-27   0.516340238567901E-28   0.108207215805951E-21   0.573804484395887E-27   0.322934549000729E-21   0.429656915718774E-21   0.132468276871005E-18   0.538853462829814E-19   0.293716243269006E-25   0.105482454949065E-17   0.373600997815191E-22   0.939016494650061E-23   0.778743205208127E-21   0.304607735277917E-17   0.608239369808800E-17   0.560668493036050E-19   0.254410546966448E-20   0.143239884686147E-18   0.720036017870772E-23   0.186208107731753E-16   0.209123210163171E-16   0.278965104312279E-18   0.257368378458328E-21   0.166610399700023E-13   0.201217625225006E-20   0.648625350706689E-17   0.144867957215898E-19   0.444045039186014E-14   0.380355359447776E-18   0.326565350309653E-15   0.355463685775964E-19   0.220554092430761E-15   0.795923558513003E-17   0.214367895791615E-14   0.736236210077341E-17   0.171742055398288E-14   0.131528551066419E-17   0.264269761061343E-12   0.321022317866062E-15   0.114463549449913E-18   0.131931525419838E-15   0.110989361904165E-14   0.160368413807426E-13   0.448564609077224E-11   0.525727513717151E-16   0.175288985444957E-12   0.456272188941048E-16   0.186774836753342E-08   0.222506379382219E-12   0.663300865252340E-12   0.252955515555757E-12   0.707813476895985E-12   0.137475483017244E-09   0.208762686800754E-14   0.327653806978186E-17   0.704421978650341E-14   0.408477676716606E-13   0.658644187199724E-11   0.573792382134018E-13   0.306833359782837E-14   0.280262635500112E-20   0.368921169795346E-08   0.720469981179534E-12   0.142724236032471E-11   0.376786751865597E-10   0.377711022262934E-09   0.269721720631454E-08   0.122885666926010E-08   0.441507396260783E-08   0.409955593768916E-09   0.103442310199972E-06   0.481004564266080E-07   0.501638458007212E-04   0.435368512396119E-03   0.431809321040191E-04   0.158826326360604E-04   0.793760750028616E-03   0.807174127777741E-05   0.162406577296165       0.836224319710537       0.180193199059934E-50   0.269998301564829E-39   0.321062862269157E-14   0.335895457273565E-14   0.333851018743549E-14   0.198265981979748E-23   0.135138584359316E-16   0.966552209556513E-32   0.651276053495525E-15   0.515933259052653E-16   0.795178494630556E-23   0.548685183889368E-21   0.123710262625963E-16   0.288892191363458E-12   0.162127296853675E-07   0.250033001279823E-20   0.119876808755706E-18
-1781    263240.000000000       0.142820216434464E-29   0.104417481839805E-33   0.127731391257436E-28   0.100013795234778E-49   0.169130506012670E-36   0.846225884626847E-33   0.299681024595801E-30   0.196930322408686E-30   0.271168891887575E-32   0.278492857158308E-27   0.386335936676678E-28   0.937508718120133E-22   0.432049010832438E-27   0.262176762274255E-21   0.350995776365311E-21   0.117380271460296E-18   0.468718317210651E-19   0.215294140205087E-25   0.921774480638057E-18   0.288954836085798E-22   0.737476516799821E-23   0.636830367856999E-21   0.269294993600840E-17   0.547986799101926E-17   0.461371468093824E-19   0.202761512817258E-20   0.118862900766604E-18   0.552901569245080E-23   0.158118348317884E-16   0.176055395393334E-16   0.230210187686032E-18   0.203706272862748E-21   0.153185788424467E-13   0.153548080580189E-20   0.559910505291589E-17   0.116576465786093E-19   0.400955209878114E-14   0.318794607555963E-18   0.282493831039017E-15   0.275441832989938E-19   0.187627246869461E-15   0.652550438555802E-17   0.187190046091159E-14   0.610766788966221E-17   0.145919224152566E-14   0.105415771532996E-17   0.243398591937391E-12   0.265538385045885E-15   0.817284080179721E-19   0.108866304818802E-15   0.972639876329858E-15   0.142907438365103E-13   0.395250792526622E-11   0.401964253597686E-16   0.151206170448749E-12   0.339767161136268E-16   0.178798493547382E-08   0.187228333375985E-12   0.604168569631392E-12   0.216922379678304E-12   0.608659289546730E-12   0.128365758633907E-09   0.165141604790652E-14   0.225670606977961E-17   0.577892470894154E-14   0.326070841593723E-13   0.616719592602232E-11   0.491011924464677E-13   0.245150662254141E-14   0.201471876781074E-20   0.346241309163639E-08   0.592913389423808E-12   0.116336278943523E-11   0.334633551063527E-10   0.339155067440141E-09   0.253880587397055E-08   0.108148236899995E-08   0.445493605438152E-08   0.359322295418829E-09   0.938422813401040E-07   0.453055720897027E-07   0.490334589899095E-04   0.435477313311535E-03   0.437477685956204E-04   0.157697614500716E-04   0.793870995856621E-03   0.732459750225581E-05   0.162406577289029       0.836225625436640       0.102243792976875E-50   0.169502023564415E-39   0.272325204079619E-14   0.285418663187658E-14   0.283984051979874E-14   0.148430339719211E-23   0.109299416466810E-16   0.685116554741524E-32   0.548511788084904E-15   0.422882753867788E-16   0.583570206093632E-23   0.426021256469609E-21   0.106832159865026E-16   0.244298837442098E-12   0.162127175443594E-07   0.189562343295259E-20   0.942572626802369E-19
-1747    251130.000000000       0.967671664602679E-30   0.763404913238715E-34   0.981962413844873E-29   0.100014047191366E-49   0.925627873736370E-37   0.521561886784861E-33   0.188928678362577E-30   0.118641475708119E-30   0.168754395652424E-32   0.191015425873729E-27   0.260545640299365E-28   0.757795046758633E-22   0.293926661038616E-27   0.197327728822641E-21   0.266401240002660E-21   0.101370999522496E-18   0.393254948760980E-19   0.140125814601779E-25   0.754878120543719E-18   0.205341879045399E-22   0.529339267920377E-23   0.464182347698558E-21   0.223214819282988E-17   0.464724511785159E-17   0.350990232690113E-19   0.148929156767395E-20   0.915666666638163E-19   0.378338257009188E-23   0.125843604813611E-16   0.138495724492167E-16   0.175988102793468E-18   0.147940949170843E-21   0.138390826187529E-13   0.103606275104423E-20   0.446678219950125E-17   0.835686483664105E-20   0.352122599849144E-14   0.247530418228115E-18   0.219090686568034E-15   0.192848708879955E-19   0.144420409538328E-15   0.503688231508706E-17   0.148952685772773E-14   0.448871268049202E-17   0.115509638628355E-14   0.758777539343476E-18   0.212086841934717E-12   0.204380332385783E-15   0.486599520148424E-19   0.776861897222391E-16   0.777229749216481E-15   0.117593145038105E-13   0.330007070997797E-11   0.258434195070803E-16   0.122188248449880E-12   0.217564375462388E-16   0.169745948733633E-08   0.141890638013759E-12   0.500982062100375E-12   0.176595766761280E-12   0.485555769925515E-12   0.117358974237697E-09   0.117618808261526E-14   0.133142094514911E-17   0.417874875362412E-14   0.233105807824208E-13   0.542793575341839E-11   0.388736831865223E-13   0.175315321930065E-14   0.124785886968011E-20   0.309222325056997E-08   0.452619567924378E-12   0.855654679506667E-12   0.271904288731813E-10   0.275622658654816E-09   0.226787685569828E-08   0.918805052561873E-09   0.423287110495243E-08   0.296038424451459E-09   0.811018410969727E-07   0.401579546410936E-07   0.488101962736176E-04   0.436605056352239E-03   0.438625877335613E-04   0.146390976819336E-04   0.795000897092251E-03   0.631876098954108E-05   0.162406577276532       0.836225222682025       0.470222235020984E-51   0.895076882432442E-40   0.222412660634030E-14   0.237421937304378E-14   0.240983244559311E-14   0.100812349571906E-23   0.828840945353450E-17   0.428909622735397E-32   0.447781365287758E-15   0.326549530686596E-16   0.367609615617187E-23   0.296259671696631E-21   0.809136324769081E-17   0.190504045951937E-12   0.162127525235869E-07   0.129664884973836E-20   0.654151799602447E-19
-1713    238130.000000000       0.678097296125201E-30   0.570707733345163E-34   0.769477409075792E-29   0.100014179802715E-49   0.531620464294531E-37   0.336156367583476E-33   0.123132337645996E-30   0.741660653291111E-31   0.108741529353597E-32   0.134128420050736E-27   0.180848715316727E-28   0.624749007381581E-22   0.205666157844856E-27   0.151537610014596E-21   0.206166202774057E-21   0.880104183396544E-19   0.332742251748768E-19   0.942138445664587E-26   0.629668858533500E-18   0.149176521987107E-22   0.389714523540593E-23   0.349983033972151E-21   0.188503121703255E-17   0.401207607245470E-17   0.272817079431861E-19   0.111914473698892E-20   0.719637435453422E-19   0.267687251298089E-23   0.101931848881462E-16   0.110978452760040E-16   0.137373820864655E-18   0.110086583753512E-21   0.125471381298217E-13   0.723349112169076E-21   0.364635731596286E-17   0.620254986558070E-20   0.311315606115455E-14   0.196236519299765E-18   0.175723186429223E-15   0.138874326760635E-19   0.114532175469626E-15   0.394619874341289E-17   0.121863473461571E-14   0.342510383853202E-17   0.932529352298455E-15   0.563426250164698E-18   0.187910914987040E-12   0.160596208324143E-15   0.305578602820179E-19   0.579647676743663E-16   0.638844875777278E-15   0.992214568284318E-14   0.279640542449164E-11   0.175040022338491E-16   0.100551456727183E-12   0.145552568124966E-16   0.161382456075933E-08   0.110919609351112E-12   0.427910585473810E-12   0.145627000016138E-12   0.396208754146008E-12   0.107852451460715E-09   0.864031186523456E-15   0.821157726002779E-18   0.314149974258897E-14   0.171998518841349E-13   0.487598643288849E-11   0.315103214189545E-13   0.129459505103374E-14   0.806215205059781E-21   0.280359483851918E-08   0.353076494080773E-12   0.648251307402936E-12   0.227021499015424E-10   0.231073538394739E-09   0.205890530864643E-08   0.788200021742652E-09   0.410664373089972E-08   0.248246166809235E-09   0.710707979072641E-07   0.363214854601102E-07   0.483054683705213E-04   0.437333177906971E-03   0.441174912618849E-04   0.139029612987684E-04   0.795734527381921E-03   0.553258998673686E-05   0.162406577260285       0.836225332492005       0.229377711790122E-51   0.496417574259849E-40   0.183156509813141E-14   0.198486406378529E-14   0.204233800603542E-14   0.703680853039677E-24   0.639551255635817E-17   0.277912950187467E-32   0.368204489057431E-15   0.256255104370407E-16   0.241819570929958E-23   0.212748684397688E-21   0.639766120580865E-17   0.152203769411453E-12   0.162127663874690E-07   0.912906041804177E-21   0.472009700398474E-19
-1680    225120.000000000       0.492827019712471E-30   0.437860920607598E-34   0.616421182099859E-29   0.100014221842980E-49   0.321870867563126E-37   0.227140887075025E-33   0.833682709795984E-31   0.483609703472272E-31   0.728668935365084E-33   0.969150930816799E-28   0.129662550742642E-28   0.526056647196867E-22   0.148532795647266E-27   0.119134107728952E-21   0.163215340707216E-21   0.770647641172232E-19   0.284842030164655E-19   0.657030361603674E-26   0.535671056659274E-18   0.111274013307775E-22   0.295046206053481E-23   0.273112978962518E-21   0.162324136940866E-17   0.352743295632945E-17   0.217213659944123E-19   0.862646088090121E-21   0.578480552507266E-19   0.196195469213816E-23   0.842188602245955E-17   0.908016889869502E-17   0.109775068191122E-18   0.841459125746243E-22   0.114424510212596E-13   0.523992552643205E-21   0.304814756698515E-17   0.476714290491529E-20   0.277710642974078E-14   0.159166510683273E-18   0.145585486490717E-15   0.103166335752359E-19   0.935802216986854E-16   0.314993226894032E-17   0.102461769533134E-14   0.270992494946324E-17   0.769161198536853E-15   0.432189477817218E-18   0.169262474756840E-12   0.129051184043396E-15   0.202645753919689E-19   0.451448210502933E-16   0.539721501723167E-15   0.857321790460846E-14   0.240862632439786E-11   0.124810142500173E-16   0.843966928100301E-13   0.101895267021024E-16   0.153851123473415E-08   0.894471664646334E-13   0.375678084927509E-12   0.121984564787353E-12   0.330760675266355E-12   0.997680804996792E-10   0.655470332950495E-15   0.531133071249925E-18   0.245233633484439E-14   0.131190415677560E-13   0.446132926076057E-11   0.261540542631076E-13   0.988506115721594E-15   0.544931460453134E-21   0.257918923507308E-08   0.281917748816700E-12   0.506514943844947E-12   0.194577543094280E-10   0.199447901897577E-09   0.189805407208690E-08   0.683899837294669E-09   0.405241536435073E-08   0.212101650434877E-09   0.631940976193625E-07   0.334458939894691E-07   0.475826783595139E-04   0.437765384018101E-03   0.444810485305213E-04   0.134578501454114E-04   0.796175271824934E-03   0.491868335696437E-05   0.162406577237437       0.836225820948172       0.119433433388612E-51   0.290565750555134E-40   0.152649328164452E-14   0.167280548930909E-14   0.173580132804399E-14   0.506458958808459E-24   0.503671334498634E-17   0.187169478167615E-32   0.306056265906338E-15   0.204938282088121E-16   0.166502359772602E-23   0.158044432727666E-21   0.525893797727516E-17   0.124642904603222E-12   0.162127624563930E-07   0.663556594922394E-21   0.353819879693769E-19
